Section,Variable Name,Label,"Definition (Validated from Protocol)","Additional Notes (Validated from Protocol)",Optum CDM Implementation,R Code Implementation,"Sync Status (OrigSpec/Protocol/Code)",Sync Status Notes,"Date Modified (Initials + Date)","QC Reviewed (Initials + Date)",Discrepancy Found in Original Program Spec
"Section A: LOT1 Base Variables (Protocol Gap)",Mesna Exclusion,"Mesna excluded from LOT therapies","Mesna (treatment of MM to protect the patient's bladder against the toxic side-effects of certain anticancer drugs) is excluded from all LOTs. It should not be counted as an induction medication or trigger line transitions.","Protocol Section 5.1.1 (LOT regimen): 'The following therapy is excluded from LOTs: mesna (treatment of MM to protect the patient's bladder against the toxic side-effects of certain anticancer drugs).' This is an explicit exclusion rule for LOT medication identification.","N/A - Mesna should not appear in CL_MMA_CODELIST (Tab 41) or CL_MMA_ROLLUP (Tab 40). If mesna codes appear in T_MEDICAL or T_RX, they should not match the MM therapy codelist and thus are implicitly excluded.","lot_program.R: Mesna is not present in the embedded MMA codelists (lines 225-268, lot_program.R). Because the pipeline uses a positive match against CL_MMA_CODELIST, mesna is implicitly excluded (it has no entry in the codelist). No explicit mesna exclusion filter exists in code.",_YY,"Spec=missing: The lot1base spec does not mention mesna exclusion. Protocol=Y: Explicitly states mesna is excluded. Code=Y: Mesna absent from codelists so implicitly excluded.",,,"Missing from spec: Protocol Section 5.1.1 explicitly excludes mesna from LOTs but the lot1base program specification does not mention this rule. While mesna is implicitly excluded by not being in the codelist, the spec should document this exclusion for completeness."
"Section A: LOT1 Base Variables (Protocol Gap)",Days Supply Assumptions,"Default days supply for medical claims and missing pharmacy days supply","Medical claims always have missing days supply; a default of 28 days is assumed. When pharmacy claims have missing or anomalous days supply values, 28 days is also assumed. This affects MAP_END_DT calculation and consequently LOT1_BASE_DISCON_DT.","Protocol Section 5.1.1 (LOT end date, item 2): 'The days supply on medical claims is always missing and therefore a 28 days supply is assumed. When pharmacy claims are missing days supply, or when days supply values are anomalous, 28 days will be assumed.' This directly affects run-out date and discontinuation date calculations.","T_MEDICAL: DAY_SUPPLY field is always NULL for medical claims. T_RX: DAYS_SUPPLY field may be NULL or anomalous. The 28-day default is applied during MMA_MED extraction before MAP calculation. Affects MAP_END_DT = DATE_SERVICE + DAY_SUPPLY - 1 for medical claims.","lot_program.R line 74: cfg$medical_day_supply = 28. Lines 2941/2961: Medical claims hardcoded to {cfg$medical_day_supply} AS DAY_SUPPLY. lot_analysis.R line 582: 'Medical: DAY_SUPPLY hardcoded to 28'. Pharmacy claims use actual DAYS_SUPPLY from T_RX when valid (>= 1); otherwise default to 28.",_YY,"Spec=missing: lot1base spec does not document the 28-day assumption. Protocol=Y: Explicitly states 28-day default. Code=Y: Implements via cfg$medical_day_supply=28.",,,"Missing from spec: Protocol explicitly defines the 28-day default for medical claims days supply and anomalous pharmacy claims, but the lot1base spec does not document this assumption. This is critical for understanding how LOT1_BASE_DISCON_DT is calculated."
"Section A: LOT1 Base Variables (Protocol Gap)",Overlapping Rx Pushout,"Overlapping pharmacy prescriptions extend run-out date","Overlapping pharmacy benefit drug prescriptions 'push out' the run-out date. When a new pharmacy claim for the same medication arrives before the current prescription's run-out date, the remaining days are added to the new prescription's end date. Medical claims do not have pushout.","Protocol Section 5.1.1 (LOT end date, item 2): 'The run-out date is calculated using a patient's combined infused/injected drugs as well as oral drugs. Overlapping pharmacy benefit drug prescriptions pushed out the run-out date. See the LOT1 Specifications Excel document for more details.' This affects MAP_END_DT and consequently LOT1_BASE_DISCON_DT.","T_RX: FILL_DT and DAYS_SUPPLY fields used to calculate pharmacy run-out. T_MEDICAL: FST_DT + 28 days (no pushout). The MAP_MED algorithm (spec 5B) handles the pushout state machine, combining medical and pharmacy claims into unified MAP periods per medication.","lot_program.R lines 24-32 (header comments): Documents MAP corrections: 'Medical claims: NO pushout. Pharmacy claims: pushout only when new claim arrives BEFORE current rx_runout.' The MAP_MED algorithm (referenced as spec 5B) implements the pushout state machine. Output feeds into MAP_STACKED used by LOT1_BASE.",_YY,"Spec=missing: lot1base spec references MAP_STACKED but does not document the pushout rule that generates it. Protocol=Y: Explicitly describes pushout. Code=Y: MAP algorithm implements pushout correctly per protocol.",,,"Missing from spec: The lot1base spec references MAP_STACKED dataset but does not document how overlapping pharmacy prescriptions push out run-out dates. This is defined in the MAP_MED spec (5B) but should be cross-referenced in lot1base for completeness since it directly affects LOT1_BASE_DISCON_DT."
"Section A: LOT1 Base Variables (Protocol Gap)",Steroid Role in Induction,"Steroids included in regimen but excluded from LOT start determination","Corticosteroids (e.g., dexamethasone, prednisone) are included in the LOT1 induction regimen identification (LOT1_MED_[MED] flags and LOT1_BASE_MEDS) and their MAPs can extend LOT1_BASE_DISCON_DT, but they are excluded from determining LOT1_START_DT. Receipt of corticosteroids alone does not constitute evidence of MM oncology therapy.","Protocol Section 5.1 (LOT Inputs): 'All rules described below are based on oncology therapies only (e.g., not corticosteroids).' Protocol Section 4.2 (Inclusion Criterion 5): 'Receipt of corticosteroids only (e.g., dexamethasone) will not be considered evidence of receiving an approved MM oncology therapy.' However, steroids are tracked as part of the regimen when combined with oncology therapies.","STEROID class medications (DEXA, PRED) identified via CL_MMA_ROLLUP (CL_MED_CLASS = 'STEROID'). Present in both T_MEDICAL (HCPCS) and T_RX (NDC) claims. Tracked in LOT1_MED_DEXA, LOT1_MED_PRED, LOT1_CLASS_STEROID flags.","lot_program.R line 3323 (S08_lot1_start): WHERE MAP_MED_CLASS <> 'STEROID' excludes steroids from LOT start. Lines 3355-3359 (S10_lot1_base comment): 'Steroid MAPs are included in base_meds (per spec: induction includes all meds in the window including steroids). This means steroid MAPs can extend LOT1_BASE_DISCON_DT.' Steroids appear in LOT1_BASE_MEDS and LOT1_CLASS_STEROID flags.",_YY,"Spec=missing: lot1base spec does not explicitly clarify the dual role of steroids (excluded from start, included in regimen). Protocol=Y: Clear distinction. Code=Y: Correctly implements both exclusion from start and inclusion in regimen.",,,"Missing from spec: The lot1base spec does not explicitly document that steroids are excluded from LOT1_START_DT determination but included in induction regimen identification. Protocol Sections 4.2 and 5.1 make this distinction clear. The code correctly handles this but the spec should document this nuance."
"Section A: LOT1 Base Variables (Protocol Gap)",SCT 60-Day Window Rule,"SCT must occur within 60 days of induction/maintenance end to be part of LOT1","Single autologous SCTs must be within 60 days after the end of the induction or maintenance regimen to be considered a continuation of the LOT. This 60-day rule was recommended by Optum's KOL and informed by Charalampous et al.'s findings (median time from end of induction to transplant was 33 days, IQR=27-42).","Protocol Section 5.1.1 (Events that will not end the LOT): 'SCTs must be within 60 days after the end of the induction or maintenance regimen to be considered a continuation of the LOT. This 60-day rule was recommended by Optum's KOL and informed by Charalampous et al.'s findings that the median time from end of induction to transplant was 33 days (interquartile range=27-42) (Charalampous, 2023).'","SCT procedures identified from T_MEDICAL (PROC_CD) and T_MED_PROCEDURE (PROC) using CL_SCT_CODELIST. AUTO SCT codes: CPT 38241. ALLO SCT codes: CPT 38240, S2150. The 60-day gap is measured between end of induction regimen and first SCT procedure date.","lot_program.R line 88: cfg$sct_auto_gap_days = 60. SCT detection at lines 3472-3510 (S11_sct_codelist) and subsequent steps. The 60-day gap between induction end and SCT is part of the SCT spec (Section 7) rather than lot1base, but directly affects whether SCT is part of LOT1.",_YY,"Spec=missing: lot1base spec does not mention the 60-day SCT window rule. Protocol=Y: Explicitly states 60-day rule with clinical rationale. Code=Y: cfg$sct_auto_gap_days=60 implements this.",,,"Missing from spec: Protocol Section 5.1.1 defines a critical rule that SCTs must occur within 60 days of induction/maintenance end to remain part of LOT1. The lot1base spec does not reference this rule. It may be in the SCT spec but should be cross-referenced here since it affects LOT1 continuity."
"Section A: LOT1 Base Variables (Protocol Gap)",Planned Tandem SCT,"Two autologous SCTs 60-180 days apart classified as planned tandem","Patients are classified as having a planned tandem SCT if they receive at least two autologous SCTs >= 60 to <= 180 days apart. These are considered planned and a continuation of the line of therapy. An autologous SCT followed by an allogeneic SCT is NOT considered planned.","Protocol Section 5.1 (LOT Inputs - Planned Tandem SCT): 'Patients will be classified as having a planned tandem SCT if they receive at least two autologous SCTs >= 60 to <= 180 days apart; otherwise, they will be considered unplanned (Rajkumar, 2015). An autologous SCT followed by an allogeneic SCT will not be considered planned because an allogeneic SCT typically follows failed autologous SCTs.'","SCT procedures from T_MEDICAL/T_MED_PROCEDURE matched against CL_SCT_CODELIST (AUTO type: CPT 38241). Date arithmetic between first and second AUTO SCT dates determines tandem classification. T_CONFINEMENT may also capture SCT hospitalizations.","lot_program.R line 89: cfg$sct_tandem_days = 180. Lines 3904-3909: tandem classification when two AUTO events exist within 180 days with no ALLO between them. LOT1_SCT_AUTO_TAND_FLG = 1 for tandem. Tandem SCTs do not end LOT1; excess (3rd) AUTO does.",_YY,"Spec=missing: lot1base spec does not define tandem SCT rules. Protocol=Y: Explicit 60-180 day window. Code=Y: Implements via cfg$sct_tandem_days=180 and tandem detection logic.",,,"Missing from spec: Protocol defines planned tandem SCT (2 autologous SCTs 60-180 days apart) as a continuation of LOT1, but the lot1base spec does not mention this. May be covered in the SCT spec but should be cross-referenced here."
"Section A: LOT1 Base Variables (Protocol Gap)",Unplanned SCT Ends LOT,"Unplanned autologous SCT ends LOT1 the day before the SCT","If an autologous SCT occurs > 180 days following a previous autologous SCT in the LOT, then the LOT ends the day before the latter SCT. Any allogeneic SCT ends the current LOT immediately (day before the allogeneic SCT occurs). Single autologous SCTs and tandem SCTs do NOT end the LOT.","Protocol Section 5.1.1 (LOT end date, item 3 - Unplanned SCTs): 'If an autologous SCT occurs > 180 days following a previous autologous SCT in the LOT, then the LOT will end the day before the latter SCT. Any allogeneic SCTs are considered a new LOT and the current LOT will end the day before an allogeneic SCT occurs.' Protocol Section 5.1 (Allogeneic SCT): 'Presence of an allogeneic SCT immediately ends a LOT and starts a new LOT.'","SCT dates from T_MEDICAL/T_MED_PROCEDURE. LOT end date set to SCT_DATE - 1. ALLO SCT: CPT 38240, S2150. AUTO SCT: CPT 38241. Date difference between consecutive AUTO SCTs checked against 180-day threshold.","lot_program.R lines 3918-3928: Excess AUTO ends LOT1. For tandem: 3rd AUTO (AUTO_DT_3) ends LOT1. For single: 2nd AUTO (AUTO_DT_2) ends LOT1. Lines 3940-3972 (LOT1_TX_ENDDATE): priority = earliest of ENDING_AUTO_DT, FIRST_ALLO_DT, FIRST_CART_DT. End date set as (event_date - 1 day).",_YY,"Spec=missing: lot1base spec does not document unplanned SCT LOT termination rules. Protocol=Y: Explicit rules for unplanned AUTO and ALLO ending LOT. Code=Y: Implements full priority logic (AUTO excess, ALLO, CART).",,,"Missing from spec: Protocol Sections 5.1 and 5.1.1 define critical rules about when SCTs end LOT1 (unplanned AUTO > 180 days, any ALLO). The lot1base spec does not document these. These are likely in the SCT / LOT1_BASE_END spec but should be cross-referenced here since they determine LOT1 end."
"Section A: LOT1 Base Variables (Protocol Gap)",CAR-T as Own LOT,"CAR-T cellular therapy classified as its own LOT","CAR-T cellular therapy infusions should be classified as their own LOT. Therapies (including supportive agents, e.g., corticosteroids) given within 30 days of CAR-T cellular therapy are consolidated as part of the CAR-T LOT. CAR-T immediately ends the current LOT.","Protocol Section 5.1.2 (LOT Classifications): 'CAR-T: CAR-T cellular therapy infusions should be classified as their own LOT. Therapies (including supportive agents, e.g., corticosteroids) given within 30 days of CAR-T cellular therapy are consolidated as part of the CAR-T LOT.'","CAR-T identified from T_MEDICAL/T_MED_PROCEDURE using CL_SCT_CODELIST (CART type: HCPCS Q2042, Q2054, Q2055, Q2056). Also from T_RX/T_MEDICAL via CL_MMA_CODELIST for CAR-T drug products (idecabtagene/IDEC, ciltacabtagene/CILT in ATCELL class).","lot_program.R lines 296-298: embedded SCT codelist includes CART codes (Q2042, Q2054, Q2055, Q2056). Line 3510: SCT_TYPE normalized to 'CART'. Lines 3836-3845: CAR-T treated as immediate LOT1 terminator (same priority as ALLO). Lines 3940-3972: FIRST_CART_DT included in LOT1_TX_ENDDATE priority calculation.",_YY,"Spec=missing: lot1base spec does not mention CAR-T LOT classification. Protocol=Y: Explicit CAR-T rules in Section 5.1.2. Code=Y: CAR-T ends LOT1 and is tracked as separate LOT.",,,"Missing from spec: Protocol Section 5.1.2 defines CAR-T as its own LOT with a 30-day consolidation window. The lot1base spec does not document this. The code implements CAR-T as a LOT1 terminator but the CAR-T LOT classification itself is a downstream concept."
"Section A: LOT1 Base Variables (Protocol Gap)",Maintenance Transition Rule,"120-day maintenance regimen period can end LOT1 BASE","A maintenance regimen is a period of 120 days or longer during which only a valid maintenance therapy (mono or dual per NCCN) is available. The maintenance therapy must have been part of the LOT's initial regimen. For LOT1, the initial regimen includes all MM therapies identified during the first 60 days. Following an autologous SCT, a 30-day minimum maintenance period applies instead of 120 days. The start of a maintenance regimen does not end the LOT but the end of maintenance does.","Protocol Section 5.1 (Maintenance regimen): 120-day period with valid mono/dual maintenance therapies per NCCN (Kumar, 2020). Valid monotherapies: lenalidomide, bortezomib, daratumumab, ixazomib, thalidomide. Valid dual therapies: bortezomib/lenalidomide, carfilzomib/lenalidomide, daratumumab/lenalidomide. Post-SCT: 30-day minimum within 180 days of SCT. Protocol Section 5.1.1 (LOT end date, item 8): LOT ends after maintenance regimen ends.","Maintenance detection requires MAP_STACKED data showing which medications remain active over time. CL_MMA_ROLLUP defines MONOMAINTENANCE flag and DUALMAINTENANCEWITH field for valid maintenance combinations. Underlying CDM: T_MEDICAL and T_RX claims over time.","lot_program.R lines 4037-4038: 'NOTE: Maintenance (mono/dual) specs not yet provided; LOT1_BASE_END_REASON does not yet include MAINTENANCE_START.' Maintenance is partially implemented in lot_analysis.R (lines 1224-1245) but not fully integrated into LOT1_BASE_END. CL_MMA_ROLLUP includes MONOMAINTENANCE and DUALMAINTENANCEWITH columns.",_Y_,"Spec=missing: lot1base spec does not define maintenance transition rules. Protocol=Y: Detailed maintenance rules in Section 5.1. Code=partial: Structural support exists but not fully integrated. Code comment explicitly notes maintenance specs not yet provided.",,,"Missing from spec: Protocol Section 5.1 defines detailed maintenance regimen rules (120-day period, valid therapies, 30-day post-SCT variant) that can end LOT1 BASE. The lot1base spec does not document this. The R code notes at lines 4037-4038 that maintenance is not yet fully implemented, creating a protocol-code gap as well."
"Section A: LOT1 Base Variables (Protocol Gap)",LOT1_BASE_END_REASON,"Reason LOT1 BASE period ended","Categorical variable indicating why LOT1 BASE ended. Values include: SCT_AUTO (unplanned autologous SCT), SCT_ALLO (allogeneic SCT), SCT_CART (CAR-T), MED_ADD (new medication added), DISCON (all regimen medications discontinued with 90+ day gap confirmed), CENSORED (reached end of follow-up without confirmed end). Priority order: SCT > MED_ADD > DISCON > CENSORED.","Protocol Section 5.1.1 (LOT end date): Lists 8 reasons a LOT can end: (1) new medication substitution, (2) discontinuation, (3) unplanned SCT, (4) SCT not followed by maintenance, (5) death, (6) disenrollment, (7) study period end, (8) maintenance regimen end. These map to the categorical end reason codes.","Derived variable combining multiple end-condition checks. Sources: SCT detection from T_MEDICAL/T_MED_PROCEDURE, medication add from MAP_STACKED, discontinuation from MAP_END_DT calculations, censoring from OBS_END_DT (T_MEMBER_CONT_ENROLLMENT, T_DOD, study_end).","lot_program.R lines 3985-4035 (LOT1_BASE_END logic): CASE priority chain: (1) SCT: LOT1_TX_ENDDATE present and earlier than add/discon -> 'SCT_AUTO'/'SCT_ALLO'/'SCT_CART' (lines 4003-4011). (2) MED_ADD: LOT1_BASE_1ST_ADD_MED_DT present and earlier than discon (lines 4012-4014). (3) DISCON: LOT1_BASE_DISCON_DT present (line 4015). (4) CENSORED: default (line 4016).",_YY,"Spec=missing: lot1base spec does not define LOT1_BASE_END_REASON. Protocol=Y: Lists all LOT end conditions. Code=Y: Implements full priority chain with categorical reason codes.",,,"Missing from spec: The lot1base program spec does not include LOT1_BASE_END_REASON as a variable, but it is implemented in the R code and is essential for understanding why LOT1 ended. Protocol Section 5.1.1 lists all end conditions. This variable should be added to the spec. It may be defined in the LOT1_BASE_END spec instead."
"Section A: LOT1 Base Variables (Protocol Gap)",LOT1_BASE_END_DT,"Date LOT1 BASE period ended","The actual end date of LOT1 BASE, considering all terminating events with proper priority. Calculated as the earliest of: SCT end date (SCT_DATE - 1), medication add date (LOT1_BASE_1ST_ADD_MED_DT), discontinuation date (LOT1_BASE_DISCON_DT), or observation end (OBS_END_DT).","Protocol Section 5.1.1 (LOT end date): 'The LOT will continue until the earliest of any of the following' (lists 8 end conditions). The end date is the date corresponding to whichever end condition occurs first.","Derived variable: Earliest date from SCT detection, medication add, discontinuation, and censoring end dates. All underlying sources feed through MAP_STACKED and SCT detection pipeline.","lot_program.R lines 3985-4035 (LOT1_BASE_END): LOT1_BASE_END_DT = CASE matching LOT1_BASE_END_REASON: SCT -> LOT1_TX_ENDDATE, MED_ADD -> LOT1_BASE_1ST_ADD_MED_DT, DISCON -> LOT1_BASE_DISCON_DT, CENSORED -> OBS_END_DT. Separate from lot1base view (in lot1_base_end view).",_YY,"Spec=missing: lot1base spec does not define LOT1_BASE_END_DT (it only has LOT1_BASE_DISCON_DT and LOT1_BASE_1ST_ADD_MED_DT as separate variables). Protocol=Y: Implicit from LOT end rules. Code=Y: Implements as LOT1_BASE_END_DT in lot1_base_end view.",,,"Missing from spec: The lot1base spec defines LOT1_BASE_DISCON_DT and LOT1_BASE_1ST_ADD_MED_DT separately but does not define a unified LOT1_BASE_END_DT that combines all end conditions (including SCT). This is implemented in the R code. It may be defined in the LOT1_BASE_END spec instead."
"Section A: LOT1 Base Variables (Protocol Gap)",SCT Not Followed by Maintenance,"SCT without maintenance within 180 days ends LOT at SCT date","If an SCT is not followed by a maintenance regimen within 180 days, then the last day of the LOT is the date of the SCT. This is distinct from the unplanned SCT rule and applies even to single/tandem autologous SCTs that would otherwise continue the LOT.","Protocol Section 5.1.1 (LOT end date, item 4): 'If an SCT is not followed by a maintenance regimen within 180 days, then the last day of the LOT is the date of the SCT.' This is the 4th of 8 LOT end conditions and specifically addresses the expectation that SCT should lead to maintenance.","SCT dates from T_MEDICAL/T_MED_PROCEDURE via CL_SCT_CODELIST. Maintenance detection requires MAP_STACKED analysis of subsequent medication patterns (valid mono/dual therapies per CL_MMA_ROLLUP MONOMAINTENANCE and DUALMAINTENANCEWITH fields) within 180 days post-SCT.","lot_program.R lines 4037-4038: Maintenance integration not yet fully implemented. Code comment: 'NOTE: Maintenance (mono/dual) specs not yet provided; LOT1_BASE_END_REASON does not yet include MAINTENANCE_START.' The SCT-without-maintenance rule depends on maintenance detection which is partially implemented in lot_analysis.R but not integrated into LOT1_BASE_END.",_Y_,"Spec=missing: lot1base spec does not mention this rule. Protocol=Y: Explicitly defined as LOT end condition item 4. Code=partial: SCT detection exists but maintenance follow-up check not yet integrated.",,,"Missing from spec: Protocol Section 5.1.1 item 4 defines that SCT without maintenance within 180 days ends the LOT at the SCT date. The lot1base spec omits this. The R code has not yet fully implemented this rule (maintenance specs noted as pending at lines 4037-4038)."
"Section A: LOT1 Base Variables (Protocol Gap)",Allogeneic SCT Creates Own LOT,"Allogeneic SCT becomes its own LOT with no other MM therapies","When an allogeneic SCT occurs, it immediately ends the current LOT and starts a new LOT. The new LOT will consist entirely of the allogeneic SCT and no other MM therapies. This means the allogeneic SCT LOT is a single-event line of therapy.","Protocol Section 5.1 (LOT Inputs - Allogeneic SCT): 'Presence of an allogeneic SCT immediately ends a LOT and starts a new LOT. The new LOT will consist entirely of the allogeneic SCT and no other MM therapies.' This is distinct from the unplanned SCT rule and has specific implications for LOT numbering.","ALLO SCT identified from T_MEDICAL/T_MED_PROCEDURE using CL_SCT_CODELIST (ALLO type: CPT 38240, S2150). The allogeneic LOT contains only the SCT event date and no medication claims.","lot_program.R lines 3836-3845: ALLO treated as immediate LOT1 terminator. LOT1_TX_ENDDATE set to FIRST_ALLO_DT - 1. LOT1_BASE_END_REASON = 'SCT_ALLO'. The creation of a new ALLO-only LOT would be handled downstream in LOT2+ logic (not in lot1_base).",_YY,"Spec=missing: lot1base spec does not describe the allogeneic SCT creating its own LOT. Protocol=Y: Explicitly defined. Code=Y: ALLO ends LOT1 and is tracked for downstream LOT creation.",,,"Missing from spec: Protocol Section 5.1 defines that allogeneic SCT creates its own LOT consisting entirely of the SCT with no other MM therapies. The lot1base spec does not document this. While the new LOT creation is downstream of LOT1_BASE, the LOT1 termination and characterization should be documented here."
"Section A: LOT1 Base Variables (Protocol Gap)",LOT1 Classification Definition,"LOT1 includes induction therapy and may include maintenance and SCTs","First-line therapy (LOT1) is the first line of therapy received by patients with newly diagnosed MM during the identification period. This includes induction therapy and may also include maintenance and SCTs. LOT is identified based on claims for filled prescriptions, not actual medication consumption.","Protocol Section 5.1.2 (LOT Classifications - First-line LOT1): 'The first line of therapy received by patients with newly diagnosed MM during the identification period. This includes induction therapy and may also include maintenance and SCTs.' Also: 'Although prescription fills are available, such data do not reveal when or if the patient actually took the prescribed medication; thus, LOT will be identified based on claims for filled prescriptions.'","LOT1 encompasses all claims activity from LOT1_START_DT through LOT1_BASE_END_DT. Induction from MAP_STACKED within 60-day window. Maintenance from subsequent MAP patterns. SCT from T_MEDICAL/T_MED_PROCEDURE. All based on filed claims in T_MEDICAL, T_RX, T_MED_PROCEDURE.","lot_program.R: LOT1 scope spans multiple steps: S08 (start), S09 (induction meds), S10 (base period), S11-S13 (SCT detection), and downstream maintenance detection. The lot1_base view captures the induction portion; lot1_base_end adds SCT; maintenance is noted as pending.",_YY,"Spec=missing: lot1base spec does not include the overarching LOT1 classification definition from the protocol. Protocol=Y: Section 5.1.2 provides clear definition. Code=Y: Implementation spans multiple steps covering induction, SCT, and partial maintenance.",,,"Missing from spec: The lot1base spec jumps into variable definitions without stating the overarching LOT1 classification from Protocol Section 5.1.2: that LOT1 includes induction and may include maintenance and SCTs. This framing context should be included to orient the reader."
"Section A: LOT1 Base Variables (Protocol Gap)",Permissible Substitutions List,"Complete list of permissible substitutions that do not advance LOT","Four categories of permissible substitutions that do not advance the LOT: (1) rituximab <-> rituximab/hyaluronidase, (2) daratumumab <-> daratumumab/hyaluronidase, (3) reference product <-> biosimilar (e.g., trastuzumab <-> trastuzumab-anns), (4) bortezomib induction -> ixazomib maintenance. The line is named according to the drug given for the longest duration.","Protocol Section 5.1.1 (LOT end date, item 1): Lists all four permissible substitution categories explicitly. Also states: 'the line will be named according to the drug given for the longest duration within the line.' These substitutions affect LOT1_BASE_DISCON_DT (subs extend the discontinuation window) and LOT1_BASE_1ST_ADD_MED_DT (subs are not counted as new agents).","Permissible substitutions stored in permissible_subs reference table/embedded code. Maps original_med to substitute_med. Applied as UNION to base_meds CTE in LOT1_BASE computation.","lot_program.R lines 273-281 (embedded_permissible_subs): Three pairs defined: DARA->DARA (self), BORT->IXAZ, IXAZ->BORT. Lines 3346-3354 (S10_lot1_base, base_meds CTE): UNION of lot1_induction_meds with permissible_subs. Note: only BORT<->IXAZ and DARA self-sub are embedded; rituximab/hyaluronidase and biosimilar subs depend on codelist having separate entries mapping to the same MED_ABBR.",NYY,"Spec=N: Spec mentions permissible substitutions in Additional Notes but does not provide a complete enumerable list. Protocol=Y: Lists all four categories explicitly. Code=Y: Implements via permissible_subs table and codelist mapping (biosimilars share MED_ABBR with reference products).",,,"Discrepancy: The spec mentions permissible substitutions in the Additional Notes column but does not provide a complete structured list. Protocol Section 5.1.1 explicitly lists four substitution categories. The embedded code only has BORT<->IXAZ and DARA self-sub; rituximab and biosimilar substitutions rely on the codelist mapping multiple codes to the same MED_ABBR. The spec should enumerate all substitution pairs."
"Section B: LOT1 Base Examples",Figure 1,"LOT1 BASE: Induction Regimen and Periods","Figure 1 illustrates the LOT1 BASE structure showing: (1) LOT1_START_DT as the origin point, (2) the Induction Regimen Identification Period spanning LOT1_START_DT to LOT1_START_DT+59 (60 days), (3) the Induction Regimen Period extending from LOT1_START_DT until discontinuation/add-med/censoring, and (4) example MAPs for medications A, B, and C starting within the identification window.","Protocol Section 5.1.1 (LOT regimen): 'A LOT regimen includes all MM therapies received within 60 (30) days on and following the start of LOT1 (LOT2-5).' The figure correctly shows the 60-day identification window for LOT1 and the distinction between identification period and regimen period.","N/A - illustrative figure, no CDM implementation.","lot_program.R: The figure's logic is implemented across steps S08 (lot1_start), S09 (lot1_induction_meds with 60-day window), and S10 (lot1_base with full regimen period calculations). cfg$induction_window_days=60 at line 71.",YYY,"Spec=Y: Figure accurately represents the LOT1 BASE structure. Protocol=Y: 60-day window matches Section 5.1.1. Code=Y: All depicted concepts are implemented.",,,"No discrepancy found. Aligned with protocol."
